Unnamed: 0,J,S,gamma,D,mu,lab,load,imbalance,t,c,r,t_prob,N,start_K,batch_T,ospi_g,ospi_g_ci,ospi_perc,ospi_perc_ci,cmu_t_min_g,cmu_t_min_g_ci,cmu_t_min_perc,cmu_t_min_perc_ci,cmu_t_max_g,cmu_t_max_g_ci,cmu_t_max_perc,cmu_t_max_perc_ci,fcfs_g,fcfs_g_ci,fcfs_perc,fcfs_perc_ci,sdf_g,sdf_g_ci,sdf_perc,sdf_perc_ci,sdfprior_g,sdfprior_g_ci,sdfprior_perc,sdfprior_perc_ci,l_max_g,l_max_g_ci,l_max_perc,l_max_perc_ci,l_min_g,l_min_g_ci,l_min_perc,l_min_perc_ci
14,2,2,20,67,[3. 6.],[2.1 4.2],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.5818278419907882,1000000,100,9999,5.970139521819209,0.011760453696361594,0.946913691369137,0.0003198809962626109,6.03632319889361,0.01176830753270339,0.9574077407740775,0.00034367457954768803,6.03632319889361,0.01176830753270339,0.9574077407740775,0.00034367457954768803,5.965583928660675,0.011670240717226853,0.9461926192619261,0.00031399267025543657,5.965583928660675,0.011670240717226853,0.9461926192619261,0.00031399267025543657,6.017696949436645,0.011862214425929435,0.9544554455445546,0.0003208321483744238,6.03632319889361,0.01176830753270339,0.9574077407740775,0.00034367457954768803,5.789346573829326,0.011398835531106292,0.9182428242824281,0.0003597573984553867
15,2,2,20,43,[ 6. 12.],[4.2 8.4],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.5913528318941824,1000000,100,9999,12.529622601763355,0.025058032019706838,0.9936493649364937,0.00011834237721555995,12.468044175772652,0.024409324341778737,0.9887628762876288,0.00021480563415969255,12.468044175772652,0.024409324341778737,0.9887628762876288,0.00021480563415969255,12.538508397454647,0.024923228347220105,0.9943544354435443,0.00010513385362163753,12.538508397454647,0.024923228347220105,0.9943544354435443,0.00010513385362163753,12.534379627447215,0.024533884857581397,0.9940274027402741,0.00011662803754876548,12.468044175772652,0.024409324341778737,0.9887628762876288,0.00021480563415969255,12.298708615526788,0.02413387003033656,0.9753425342534253,0.0002495550051136316
16,2,2,20,141,[3. 3.],[2.4 2.4],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.7184627066176041,1000000,100,9999,4.00591817121409,0.008293576062089244,0.8336513651365138,0.000620104167713315,3.990828957461102,0.008290839809647284,0.8305060506050604,0.0006979538000809807,3.989989870602456,0.007547234947091896,0.8303380338033804,0.000587893617296578,3.790236041619729,0.0075859429915079895,0.7887648764876488,0.000614790802252364,3.790236041619729,0.0075859429915079895,0.7887648764876488,0.000614790802252364,4.1088498092348855,0.008174654221616976,0.8550735073507353,0.0005790491800367511,3.989989870602456,0.007547234947091896,0.8303380338033804,0.000587893617296578,3.990828957461102,0.008290839809647284,0.8305060506050604,0.0006979538000809807
17,2,2,20,86,[6. 6.],[4.8 4.8],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.7257786613651428,1000000,100,9999,9.097976386645954,0.01709996902018897,0.9466676667666767,0.00037677778247105525,8.807325986715977,0.017303763425360864,0.9164186418641864,0.0004757163750247186,8.807783533832556,0.016189135012044255,0.9164726472647265,0.00046022198382578334,9.014005674061293,0.017012102730223126,0.9379267926792678,0.000334091489879921,9.014005674061293,0.017012102730223126,0.9379267926792678,0.000334091489879921,9.139019918358334,0.01729780365126397,0.9509350935093509,0.0003200287627417813,8.807783533832556,0.016189135012044255,0.9164726472647265,0.00046022198382578334,8.807325986715977,0.017303763425360864,0.9164186418641864,0.0004757163750247186
18,2,2,20,104,[3. 6.],[2.4 4.8],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.7222002586816996,1000000,100,9999,6.236956633403552,0.012584797689306778,0.8655785578557856,0.0005124285649446518,6.559321229760133,0.014094784110363443,0.9103020302030201,0.0005832449082207836,6.559321229760133,0.014094784110363443,0.9103020302030201,0.0005832449082207836,6.164921914818402,0.012652738120267066,0.8555785578557856,0.00045224298210948976,6.164921914818402,0.012652738120267066,0.8555785578557856,0.00045224298210948976,6.407231748997973,0.013367639138051493,0.8891949194919492,0.000548255175330781,6.559321229760133,0.014094784110363443,0.9103020302030201,0.0005832449082207836,5.976024944411608,0.013111480559041535,0.8293529352935295,0.000677532359398085
19,2,2,20,68,[ 6. 12.],[4.8 9.6],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.7322998855162601,1000000,100,9999,13.957857625508495,0.02773648933894109,0.9685408540854086,0.0002228956192476911,13.872483321525714,0.02840876215038867,0.9626132613261325,0.0003948256143260527,13.872483321525714,0.02840876215038867,0.9626132613261325,0.0003948256143260527,13.950309861032462,0.0278766099442251,0.9680238023802378,0.00017818824754725157,13.950309861032462,0.0278766099442251,0.9680238023802378,0.00017818824754725157,13.973085361777475,0.028107530571691953,0.9696019601960194,0.0002690118757178757,13.872483321525714,0.02840876215038867,0.9626132613261325,0.0003948256143260527,13.303236473521782,0.027261156465323087,0.923113311331133,0.00038859938422212287
20,2,2,20,291,[3. 3.],[2.7 2.7],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8598962687009234,1000000,100,9999,3.335505657793494,0.007285565595859885,0.616999699969997,0.0006178689236124593,3.7702201979560863,0.007910523946690898,0.6974197419741975,0.0007445538171564857,3.7675936833442045,0.008389208869265505,0.6969346934693469,0.0008521957632435151,2.903463185542303,0.006255964317162595,0.537084708470847,0.000550687721735894,2.903463185542303,0.006255964317162595,0.537084708470847,0.000550687721735894,3.8817667783677683,0.008062837542986458,0.718048804880488,0.0007681169275494021,3.7675936833442045,0.008389208869265505,0.6969346934693469,0.0008521957632435151,3.7702201979560863,0.007910523946690898,0.6974197419741975,0.0007445538171564857
21,2,2,20,178,[6. 6.],[5.4 5.4],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8653758829465186,1000000,100,9999,8.435261389550657,0.016776650772292352,0.7801880188018803,0.0005352744404491164,8.555599379722139,0.01679656191351916,0.7913131313131312,0.0006451590239302289,8.551651159985717,0.017197401245747833,0.7909480948094809,0.0005964216104719244,8.122626158746186,0.016351004273270433,0.7512681268126813,0.0006790717097273834,8.122626158746186,0.016351004273270433,0.7512681268126813,0.0006790717097273834,9.039287039539328,0.017187827028047612,0.836055605560556,0.0005950180542484432,8.551651159985717,0.017197401245747833,0.7909480948094809,0.0005964216104719244,8.555599379722139,0.01679656191351916,0.7913131313131312,0.0006451590239302289
22,2,2,20,216,[3. 6.],[2.7 5.4],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8628232126259159,1000000,100,9999,5.3421239069868545,0.0111640930747534,0.659015901590159,0.0005423412403307069,6.662386855016577,0.013733943335168041,0.821885188518852,0.0007034678346931487,6.662386855016577,0.013733943335168041,0.821885188518852,0.0007034678346931487,5.059093812036558,0.011157299106176351,0.6240994099409941,0.0006482214150588067,5.059093812036558,0.011157299106176351,0.6240994099409941,0.0006482214150588067,6.067577216477604,0.012991057136956386,0.7485088508850885,0.0008064157323152901,6.662386855016577,0.013733943335168041,0.821885188518852,0.0007034678346931487,5.344214995173039,0.01201520780520211,0.6592779277927793,0.0007469484368978158
23,2,2,20,141,[ 6. 12.],[ 5.4 10.8],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8695929007501007,1000000,100,9999,13.55980146284174,0.026299027613773267,0.8363786378637864,0.0004157699900731495,14.361791289880443,0.02762920088853817,0.8858525852585258,0.0005975789441240154,14.361791289880443,0.02762920088853817,0.8858525852585258,0.0005975789441240154,13.384608120341221,0.026038779371202064,0.8255765576557655,0.0002764565079934864,13.384608120341221,0.026038779371202064,0.8255765576557655,0.0002764565079934864,14.060851738027827,0.028472984943775936,0.8672857285728571,0.00045347525294374283,14.361791289880443,0.02762920088853817,0.8858525852585258,0.0005975789441240154,12.582836770858655,0.027491401724894914,0.776124612461246,0.000648451354978702
24,2,2,20,90,[3. 3.],[3.15 1.05],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.5791301048620808,1000000,100,9999,3.8992899546478883,0.007625493697249536,0.9274637463746374,0.0005521899449023517,3.8773033170335856,0.007226603191469385,0.9222342234223423,0.0005448411317212103,3.787020595692583,0.007412039710365953,0.9007620762076207,0.0007258050847436782,3.805096785614418,0.007349796525545927,0.905059505950595,0.0007212520260328604,3.805096785614418,0.007349796525545927,0.905059505950595,0.0007212520260328604,3.8750785227235323,0.0073284412207785254,0.9217061706170618,0.000683418828750289,3.8773033170335856,0.007226603191469385,0.9222342234223423,0.0005448411317212103,3.787020595692583,0.007412039710365953,0.9007620762076207,0.0007258050847436782
25,2,2,20,55,[6. 6.],[6.3 2.1],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.5848858685357073,1000000,100,9999,8.311790167351486,0.015204547426485037,0.9884968496849683,0.0002129816446582737,8.17497480838474,0.01453694340455072,0.9722282228222823,0.0003023567609591345,8.200712772781618,0.015271454810207596,0.9752885288528853,0.0003470656330034906,8.279351536161675,0.01530178198962511,0.9846374637463746,0.0002672568002793352,8.279351536161675,0.01530178198962511,0.9846374637463746,0.0002672568002793352,8.286902704372297,0.015150124730072373,0.9855315531553154,0.0002411244596775997,8.17497480838474,0.01453694340455072,0.9722282228222823,0.0003023567609591345,8.200712772781618,0.015271454810207596,0.9752885288528853,0.0003470656330034906
26,2,2,20,76,[3. 6.],[3.15 2.1 ],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.5804166327988017,1000000,100,9999,4.8869896770099555,0.00897585844959167,0.9300200020002,0.00039701689579158,4.90768818458648,0.008923580137082325,0.9339683968396841,0.0003845050076897964,4.90768818458648,0.008923580137082325,0.9339683968396841,0.0003845050076897964,4.860697600710218,0.00893591229132895,0.9250155015501549,0.00039957326734238783,4.860697600710218,0.00893591229132895,0.9250155015501549,0.00039957326734238783,4.94086489179557,0.009317793372839299,0.9402680268026803,0.0004184160677668558,4.7772250813477335,0.009118190946227088,0.9091259125912591,0.0005314121737909228,4.90768818458648,0.008923580137082325,0.9339683968396841,0.0003845050076897964
27,2,2,20,48,[ 6. 12.],[6.3 4.2],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.5881011515014676,1000000,100,9999,10.390193014306085,0.019509932573830265,0.9886488648864885,0.00018157684830683398,10.367549189975811,0.019565058449010877,0.9865046504650465,0.00018841655018152326,10.367549189975811,0.019565058449010877,0.9865046504650465,0.00018841655018152326,10.405856179950263,0.019249268206019222,0.9901410141014104,0.00013874776255012669,10.405856179950263,0.019249268206019222,0.9901410141014104,0.00013874776255012669,10.408735787363629,0.019570944978642934,0.9904150415041504,0.00017960286232871707,10.118696341745324,0.019384682921430436,0.9628122812281228,0.0003625683531720267,10.367549189975811,0.019565058449010877,0.9865046504650465,0.00018841655018152326
28,2,2,20,141,[3. 3.],[3.6 1.2],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.7184627066176041,1000000,100,9999,4.099360369382131,0.008391622026782198,0.8531723172317233,0.0007664183240480669,4.127593420782644,0.007926414718480795,0.8590569056905691,0.0006395007807484272,3.8421445900689144,0.00787817405383449,0.7996399639963996,0.0007982497403063215,3.7832250328362096,0.008059889601404937,0.7873787378737874,0.0009498709654347605,3.7832250328362096,0.008059889601404937,0.7873787378737874,0.0009498709654347605,4.013414081735343,0.008298599150437083,0.8352885288528854,0.0008745449955064579,4.127593420782644,0.007926414718480795,0.8590569056905691,0.0006395007807484272,3.8421445900689144,0.00787817405383449,0.7996399639963996,0.0007982497403063215
29,2,2,20,86,[6. 6.],[7.2 2.4],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.7257786613651428,1000000,100,9999,9.20722035120516,0.01717706485514741,0.9581178117811782,0.00042967833931372996,8.989277042873436,0.01658095689189507,0.9354485448544856,0.0005018803939293333,8.83716229682508,0.01769277345176889,0.9196069606960695,0.0006890143637637213,8.995727593618762,0.017504732326374436,0.936106610661066,0.0004867251742716962,8.995727593618762,0.017504732326374436,0.936106610661066,0.0004867251742716962,9.086261232452863,0.01759712951438025,0.9455255525552555,0.00045725701472948047,8.989277042873436,0.01658095689189507,0.9354485448544856,0.0005018803939293333,8.83716229682508,0.01769277345176889,0.9196069606960695,0.0006890143637637213
30,2,2,20,119,[3. 6.],[3.6 2.4],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.7203463203463204,1000000,100,9999,5.110540841088846,0.01004631293541028,0.850995099509951,0.0005914780771637718,5.148016908137539,0.010067606070796303,0.8572217221722171,0.0005063023085476801,5.148016908137539,0.010067606070796303,0.8572217221722171,0.0005063023085476801,4.9294158610406615,0.008848170242346604,0.820827082708271,0.00041681294125649513,4.9294158610406615,0.008848170242346604,0.820827082708271,0.00041681294125649513,5.214437217520931,0.010295695015468127,0.8682758275827583,0.0005101080178768173,4.993163463582171,0.00991448539549709,0.8314471447144713,0.0006468618287309871,5.148016908137539,0.010067606070796303,0.8572217221722171,0.0005063023085476801
31,2,2,20,75,[ 6. 12.],[7.2 4.8],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.7291499777481089,1000000,100,9999,11.46120481335969,0.022140591775209224,0.9542194219421941,0.0003879445355256657,11.40784304511233,0.021114230648949343,0.9497899789978999,0.0002908757900285935,11.40784304511233,0.021114230648949343,0.9497899789978999,0.0002908757900285935,11.433866094062436,0.021426848284771365,0.951955195519552,0.0002086811045565681,11.433866094062436,0.021426848284771365,0.951955195519552,0.0002086811045565681,11.52637721264178,0.021646217632227828,0.9596669666966697,0.00028806076810952523,10.941297815859876,0.020750571491623595,0.910956095609561,0.0004237970637024793,11.40784304511233,0.021114230648949343,0.9497899789978999,0.0002908757900285935
32,2,2,20,291,[3. 3.],[4.05 1.35],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8598962687009235,1000000,100,9999,3.9585174257774054,0.008134321716670709,0.7323232323232323,0.0006272665137359083,4.075787996553208,0.008275254861483342,0.754018401840184,0.0007005385602686829,3.289157337416965,0.007226444781780156,0.6084898489848984,0.0007929873009429273,2.91100759963954,0.005952104704694218,0.5385358535853586,0.0006061389049231916,2.91100759963954,0.005952104704694218,0.5385358535853586,0.0006061389049231916,3.603871862485191,0.00671648591267217,0.6667256725672569,0.0007010749756247465,4.075787996553208,0.008275254861483342,0.754018401840184,0.0007005385602686829,3.289157337416965,0.007226444781780156,0.6084898489848984,0.0007929873009429273
33,2,2,20,178,[6. 6.],[8.1 2.7],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8653758829465187,1000000,100,9999,9.328216858500895,0.01787412747756089,0.8628572857285728,0.0004679103106406782,9.308032773816501,0.017525626948525302,0.8609930993099312,0.0006301800388288264,8.162449617135534,0.016592219543814495,0.7550205020502051,0.0007247895368301052,8.110052780688914,0.01687665773499488,0.7501740174017401,0.0007057365194458247,8.110052780688914,0.01687665773499488,0.7501740174017401,0.0007057365194458247,8.81685491020893,0.017130695725935407,0.8155615561556158,0.0006667310712258668,9.308032773816501,0.017525626948525302,0.8609930993099312,0.0006301800388288264,8.162449617135534,0.016592219543814495,0.7550205020502051,0.0007247895368301052
34,2,2,20,246,[3. 6.],[4.05 2.7 ],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8614107768189714,1000000,100,9999,4.755734581646332,0.010589602238245692,0.7039193919391938,0.0007240741629705131,4.752871995417945,0.01091223404768054,0.7034843484348434,0.0007685778113716376,4.752871995417945,0.01091223404768054,0.7034843484348434,0.0007685778113716376,3.888687144927729,0.009284634076491384,0.5755715571557156,0.0006913616313273315,3.888687144927729,0.009284634076491384,0.5755715571557156,0.0006913616313273315,4.878106663477165,0.011314486500157605,0.7220292029202919,0.0008464952948137488,4.739625120812456,0.01233448466668138,0.7015191519151915,0.0009848921208510564,4.752871995417945,0.01091223404768054,0.7034843484348434,0.0007685778113716376
35,2,2,20,156,[ 6. 12.],[8.1 5.4],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.867615547972989,1000000,100,9999,11.340840984793672,0.024579496204282136,0.8392889288928892,0.0006830327928542844,11.150944963317054,0.02256723244776409,0.8252445244524452,0.0005758787288598353,11.150944963317054,0.02256723244776409,0.8252445244524452,0.0005758787288598353,10.636846362278153,0.0204666378469335,0.7871977197719773,0.0003995621128279105,10.636846362278153,0.0204666378469335,0.7871977197719773,0.0003995621128279105,11.488022072033713,0.023556622235520425,0.8501920192019202,0.0005177810411526232,10.820344530368587,0.026762585730445255,0.8007680768076807,0.0009289970651636491,11.150944963317054,0.02256723244776409,0.8252445244524452,0.0005758787288598353
